lemur, 27.509999999999998
clove, 27.5
jests, 27.5
tying, 27.5
stomp, 27.49
minds, 27.470000000000002
obese, 27.47
softy, 27.47
tedge, 27.47
vedic, 27.47
fuels, 27.46
fusel, 27.46
pepsi, 27.43
pipes, 27.43
sepia, 27.43
misty, 27.409999999999997
fetal, 27.400000000000002
aetas, 27.4
asset, 27.4
fleet, 27.4
seats, 27.4
state, 27.4
taste, 27.4
tease, 27.4
testa, 27.4
teste, 27.4
naive, 27.39
aegri, 27.38
boxer, 27.38
hindu, 27.38
hundi, 27.38
regia, 27.38
stood, 27.38
hyoid, 27.34
latin, 27.34
oaken, 27.34
synod, 27.34
downs, 27.32
trash, 27.32
exert, 27.310000000000002
extra, 27.31
knout, 27.299999999999997
shoji, 27.29
eland, 27.27
frond, 27.27
laden, 27.27
rudge, 27.269999999999996
bowel, 27.26
adept, 27.259999999999998
below, 27.259999999999998
elbow, 27.259999999999998
khmer, 27.259999999999998
taped, 27.259999999999998
jeter, 27.24
prize, 27.24
stung, 27.24
tromp, 27.229999999999997
beroe, 27.21
borer, 27.21
forty, 27.21
leyte, 27.21
aures, 27.2
bogle, 27.2
globe, 27.2
russe, 27.2
stogy, 27.2
fleur, 27.199999999999996
gules, 27.19
decry, 27.18
piper, 27.169999999999998
finds, 27.16
knish, 27.15
newly, 27.15
arete, 27.14
treat, 27.14
eater, 27.139999999999997
terra, 27.139999999999997
terre, 27.139999999999997
tetra, 27.139999999999997
aglet, 27.130000000000003
alget, 27.130000000000003
gleet, 27.130000000000003
witch, 27.130000000000003
turpi, 27.13
coupe, 27.11
obeah, 27.11
abies, 27.1
yearn, 27.099999999999998
soave, 27.09
drony, 27.08
egypt, 27.08
locke, 27.08
quito, 27.08
quoit, 27.08
renew, 27.08
swift, 27.08
pense, 27.07
pness, 27.07
spoil, 27.07
aspen, 27.069999999999997
drown, 27.06
drupe, 27.06
perdu, 27.06
prude, 27.06
tools, 27.040000000000003
heath, 27.04
salto, 27.04
stool, 27.04
teeth, 27.04
tehee, 27.04
theta, 27.04
acres, 27.03
cares, 27.03
ceras, 27.03
ceres, 27.03
cress, 27.03
sacre, 27.03
scare, 27.03
scree, 27.03
serac, 27.03
gifts, 27.020000000000003
anger, 27.02
genre, 27.02
green, 27.02
nager, 27.02
regna, 27.02
pivot, 27.019999999999996
range, 27.019999999999996
cords, 27.01
scrod, 27.009999999999998
staid, 27.009999999999998
hyena, 26.999999999999996
crust, 26.990000000000002
topsy, 26.990000000000002
lepus, 26.98
pulse, 26.98
whean, 26.98
grunt, 26.979999999999997
toxic, 26.970000000000002
might, 26.97
biped, 26.96
winds, 26.95
arson, 26.93
bated, 26.93
chase, 26.93
chess, 26.93
gruel, 26.93
mares, 26.93
maser, 26.93
reams, 26.93
smear, 26.93
sonar, 26.93
luger, 26.929999999999996
pleat, 26.92
petal, 26.919999999999998
plate, 26.919999999999998
verbs, 26.919999999999998
fuego, 26.91
codex, 26.900000000000002
botch, 26.9
strum, 26.889999999999997
velow, 26.88
vowel, 26.88
pitch, 26.86
souci, 26.86
bribe, 26.84
brier, 26.84
heure, 26.839999999999996
honos, 26.830000000000002
bilge, 26.83
noahs, 26.83
rover, 26.83
shame, 26.83
glove, 26.82
xenon, 26.82
preen, 26.81
rudis, 26.81
coati, 26.8
bruit, 26.799999999999997
troll, 26.779999999999998
jokes, 26.77
sedgy, 26.76
grift, 26.759999999999998
triad, 26.75
tardi, 26.749999999999996
chyle, 26.74
enbas, 26.74
holus, 26.74
hovea, 26.729999999999997
bonds, 26.720000000000002
dhobi, 26.72
ozone, 26.72
sieve, 26.72
acute, 26.71
junto, 26.71
jotun, 26.709999999999997
coign, 26.68
loath, 26.68
lists, 26.67
reach, 26.67
tails, 26.67
cheer, 26.669999999999998
chere, 26.669999999999998
still, 26.669999999999998
stilt, 26.669999999999998
joule, 26.66
fight, 26.659999999999997
belus, 26.65
blues, 26.65
chord, 26.65
stand, 26.65
domed, 26.63
grind, 26.63
modem, 26.63
fears, 26.62
reefs, 26.62
tipsy, 26.62
whelm, 26.62
pitys, 26.619999999999997
tauon, 26.61
leads, 26.6
leeds, 26.6
slade, 26.6
curio, 26.599999999999998
betel, 26.59
table, 26.59
bleat, 26.589999999999996
furst, 26.58
harem, 26.57
honor, 26.57
arins, 26.56
naris, 26.56
rains, 26.56
sling, 26.55
bitch, 26.53
withy, 26.53
adieu, 26.529999999999998
thrum, 26.529999999999998
sheaf, 26.52
combe, 26.509999999999998
joker, 26.509999999999998
muori, 26.499999999999996
broil, 26.48
yokel, 26.48
stock, 26.46
vivre, 26.46
zocle, 26.46
river, 26.459999999999997
shina, 26.459999999999997
nixie, 26.45
wight, 26.449999999999996
brunt, 26.439999999999998
burnt, 26.439999999999998
canto, 26.439999999999998
conto, 26.439999999999998
macte, 26.439999999999998
mixed, 26.43
years, 26.43
flyer, 26.429999999999996
virtu, 26.419999999999998
sewer, 26.41
swear, 26.41
trail, 26.41
trial, 26.41
trill, 26.41
wears, 26.41
korea, 26.409999999999997
caelo, 26.39
cello, 26.39
coelo, 26.39
ruble, 26.39
rusty, 26.39
sword, 26.39
words, 26.39
punce, 26.38
avens, 26.36
seven, 26.36
clout, 26.35
quint, 26.35
rages, 26.35
reges, 26.35
segar, 26.35
serge, 26.35
alder, 26.34
elder, 26.34
hayes, 26.33
micro, 26.33
dictu, 26.319999999999997
slant, 26.310000000000002
tilth, 26.310000000000002
hawse, 26.31
imbeu, 26.31
imbue, 26.31
lathi, 26.31
thill, 26.31
skies, 26.3
bothy, 26.299999999999997
faute, 26.299999999999997
muove, 26.299999999999997
oevum, 26.299999999999997
sikes, 26.299999999999997
amole, 26.29
maleo, 26.29
perdy, 26.29
focis, 26.28
inane, 26.28
nenia, 26.279999999999998
amide, 26.259999999999998
dioon, 26.259999999999998
imide, 26.259999999999998
media, 26.259999999999998
pithy, 26.259999999999998
aiunt, 26.240000000000002
uniat, 26.240000000000002
cornu, 26.24
heald, 26.24
myope, 26.24
nintu, 26.24
kempt, 26.239999999999995
ohmic, 26.23
shirk, 26.22
tumid, 26.22
valet, 26.21
toity, 26.2
dukes, 26.19
undue, 26.17
auden, 26.169999999999998
endue, 26.169999999999998
apres, 26.14
fogey, 26.14
pares, 26.14
parse, 26.14
peers, 26.14
peras, 26.14
press, 26.14
spare, 26.14
spree, 26.14
asper, 26.139999999999997
mourn, 26.139999999999997
spear, 26.139999999999997
facet, 26.130000000000003
incus, 26.13
drops, 26.12
belch, 26.119999999999997
fixed, 26.119999999999997
kylie, 26.11
bouge, 26.1
spurt, 26.1
livor, 26.099999999999998
nerve, 26.099999999999998
never, 26.099999999999998
raven, 26.099999999999998
fumes, 26.09
stick, 26.09
antic, 26.07
tinca, 26.07
tinct, 26.07
actin, 26.069999999999997
owing, 26.06
where, 26.05
dodge, 26.049999999999997
hewer, 26.049999999999997
heaps, 26.04
joust, 26.04
phase, 26.04
shape, 26.04
sheep, 26.04
omnib, 26.039999999999996
minus, 26.03
taegu, 26.029999999999998
decks, 26.020000000000003
acned, 26.0
dance, 26.0
haven, 26.0
turki, 26.0
matin, 25.97
pious, 25.97
grids, 25.96
derby, 25.959999999999997
defie, 25.95
fidei, 25.95
reply, 25.95
aotus, 25.94
knees, 25.94
skean, 25.94
sneak, 25.94
totus, 25.94
dishy, 25.939999999999998
flout, 25.939999999999998
outas, 25.939999999999998
snake, 25.939999999999998
stout, 25.939999999999998
elemi, 25.919999999999998
emile, 25.919999999999998
limae, 25.919999999999998
melia, 25.919999999999998
dulce, 25.91
gismo, 25.91
patio, 25.91
amend, 25.9
mande, 25.9
named, 25.9
xerox, 25.89
multi, 25.88
incur, 25.869999999999997
runic, 25.869999999999997
bloke, 25.86
sighd, 25.86
bight, 25.85
lukes, 25.85
phyle, 25.85
atony, 25.84
doped, 25.84
epode, 25.84
toyon, 25.84
meaty, 25.839999999999996
trick, 25.830000000000002
whelp, 25.830000000000002
femur, 25.83
cygne, 25.82
wotan, 25.819999999999997
ledum, 25.81
saber, 25.81
tekel, 25.79
felix, 25.78
gloze, 25.78
sixes, 25.78
ascot, 25.770000000000003
burst, 25.770000000000003
coast, 25.770000000000003
coats, 25.770000000000003
costa, 25.770000000000003
costs, 25.770000000000003
scoot, 25.770000000000003
scots, 25.770000000000003
scott, 25.770000000000003
dreck, 25.76
tango, 25.76
tonga, 25.76
covin, 25.759999999999998
corgi, 25.75
thick, 25.73
darts, 25.72
error, 25.72
vogue, 25.72
vouge, 25.72
eloge, 25.71
whorl, 25.69
quoth, 25.689999999999998
adige, 25.68
boxed, 25.68
quits, 25.68
seize, 25.68
sieze, 25.68
swirl, 25.68
tutor, 25.68
karen, 25.679999999999996
trout, 25.679999999999996
atoms, 25.67
glout, 25.67
stoma, 25.669999999999998
clean, 25.66
lance, 25.66
faint, 25.659999999999997
epact, 25.65
trunk, 25.64
covey, 25.63
beryl, 25.62
elief, 25.61
fille, 25.61
spume, 25.61
abito, 25.58
biota, 25.58
scour, 25.57
titus, 25.57
grume, 25.56
leman, 25.56
lemna, 25.56
regum, 25.56
kinds, 25.55
empta, 25.549999999999997
panto, 25.549999999999997
tempt, 25.549999999999997
thunk, 25.54
hairs, 25.53
irish, 25.53
vwith, 25.53
befog, 25.52
abode, 25.509999999999998
actor, 25.509999999999998
adobe, 25.509999999999998
corto, 25.509999999999998
croat, 25.509999999999998
elope, 25.5
suede, 25.5
beaut, 25.490000000000002
butea, 25.49
butte, 25.49
crony, 25.47
doubt, 25.47
hocus, 25.47
mercy, 25.47
morus, 25.47
muros, 25.47
piped, 25.47
tinny, 25.47
bingo, 25.46
pluto, 25.46
crown, 25.45
haber, 25.45
twain, 25.45
using, 25.45
witan, 25.45
herba, 25.449999999999996
herbe, 25.449999999999996
dated, 25.439999999999998
detat, 25.439999999999998
primo, 25.439999999999998
putid, 25.43
saver, 25.43
serve, 25.43
sever, 25.43
versa, 25.43
verse, 25.43
birds, 25.42
clerk, 25.42
quirt, 25.42
zaire, 25.419999999999998
motor, 25.41
amort, 25.409999999999997
cahot, 25.409999999999997
morta, 25.409999999999997
doily, 25.4
istic, 25.4
needy, 25.4
weile, 25.4
giant, 25.39
awned, 25.38
cebus, 25.38
dewan, 25.38
begun, 25.369999999999997
chyme, 25.369999999999997
fatso, 25.36
foots, 25.36
aerie, 25.349999999999998
eerie, 25.349999999999998
agile, 25.34
liege, 25.34
aroid, 25.33
bogey, 25.33
cased, 25.33
radio, 25.33
rorid, 25.33
shave, 25.33
whirl, 25.32
pixel, 25.3
guilt, 25.299999999999997
mists, 25.299999999999997
drink, 25.29
bonus, 25.28
sebum, 25.279999999999998
latex, 25.270000000000003
exalt, 25.269999999999996
essen, 25.25
senes, 25.25
senna, 25.25
sense, 25.25
pinus, 25.24
ruade, 25.24
udder, 25.24
dames, 25.23
glued, 25.23
medes, 25.23
snood, 25.23
idaho, 25.229999999999997
baton, 25.22
boric, 25.21
natus, 25.21
slink, 25.21
suant, 25.21
stunt, 25.209999999999997
crius, 25.2
unrig, 25.19
finch, 25.189999999999998
inapt, 25.18
paint, 25.18
boole, 25.17
lofty, 25.17
sooty, 25.17
bello, 25.169999999999998
fours, 25.16
abide, 25.14
gecko, 25.13
pilea, 25.13
bruce, 25.12
jerks, 25.110000000000003
humor, 25.11
paned, 25.11
snowy, 25.11
alate, 25.1
elate, 25.1
latet, 25.1
risum, 25.099999999999998
tulip, 25.09
vocis, 25.09
kyles, 25.08
arced, 25.07
cader, 25.07
cadre, 25.07
cedar, 25.07
crede, 25.07
creed, 25.07
njord, 25.07
zoril, 25.06
peaty, 25.049999999999997
petty, 25.049999999999997
aitch, 25.04
canst, 25.04
chait, 25.04
frown, 25.04
hitch, 25.04
mitra, 25.04
newel, 25.04
scant, 25.04
bourn, 25.02
cameo, 25.02
comae, 25.02
comme, 25.02
duple, 25.02
juice, 25.02
umber, 25.02
alces, 24.990000000000002
scale, 24.990000000000002
arena, 24.99
mieux, 24.99
stiff, 24.99
angel, 24.98
angle, 24.98
galen, 24.98
glean, 24.98
glenn, 24.98
unrip, 24.98
winch, 24.979999999999997
scold, 24.970000000000002
adorn, 24.97
armed, 24.97
donar, 24.97
donor, 24.97
drame, 24.97
dream, 24.97
radon, 24.97
rondo, 24.97
sixty, 24.97
yours, 24.97
dutch, 24.93
quoin, 24.93
scrim, 24.93
shake, 24.909999999999997
novus, 24.9
ruler, 24.9
forms, 24.89
lonas, 24.89
meles, 24.89
salem, 24.89
selma, 24.89
semel, 24.89
smell, 24.89
solan, 24.89
solon, 24.89
henna, 24.889999999999997
salon, 24.889999999999997
potos, 24.880000000000003
spots, 24.88
stoop, 24.88
haunt, 24.85
chewy, 24.849999999999998
argot, 24.83
groat, 24.83
cimex, 24.82
union, 24.82
fitly, 24.8
belie, 24.799999999999997
belli, 24.799999999999997
bible, 24.799999999999997
libel, 24.799999999999997
odium, 24.799999999999997
germy, 24.79
sough, 24.79
crows, 24.78
twist, 24.78
waist, 24.78
waits, 24.78
grown, 24.77
nepal, 24.77
panel, 24.77
penal, 24.77
plane, 24.77
plena, 24.77
wrong, 24.77
purge, 24.769999999999996
built, 24.759999999999998
ivied, 24.759999999999998
curve, 24.74
carle, 24.73
clear, 24.73
creel, 24.73
seedy, 24.73
gotha, 24.729999999999997
betty, 24.72
dekko, 24.71
pinch, 24.71
sewed, 24.71
swede, 24.71
tidal, 24.71
weeds, 24.71
whelk, 24.700000000000003
dusty, 24.689999999999998
study, 24.689999999999998
chant, 24.68
natch, 24.68
pours, 24.68
sigyn, 24.68
worms, 24.68
lindy, 24.669999999999998
defer, 24.66
freed, 24.66
swing, 24.66
wings, 24.66
sedge, 24.650000000000002
amice, 24.65
bruin, 24.65
burin, 24.65
conic, 24.65
ionic, 24.65
beget, 24.64
verum, 24.639999999999997
faith, 24.630000000000003
fifth, 24.630000000000003
leach, 24.630000000000003
leech, 24.630000000000003
chela, 24.63
orlon, 24.63
realm, 24.63
troop, 24.619999999999997
gouge, 24.61
ritzy, 24.61
drain, 24.599999999999998
indra, 24.599999999999998
indri, 24.599999999999998
nadir, 24.599999999999998
feels, 24.580000000000002
false, 24.58
spitz, 24.58
oculi, 24.56
amino, 24.55
animo, 24.55
boats, 24.55
boots, 24.55
boast, 24.549999999999997
boost, 24.549999999999997
naomi, 24.549999999999997
nomia, 24.549999999999997
omani, 24.549999999999997
omnia, 24.549999999999997
favet, 24.53
rough, 24.53
hemal, 24.529999999999998
buyer, 24.52
nails, 24.52
photo, 24.52
slain, 24.52
snail, 24.52
corps, 24.51
tapis, 24.51
lurid, 24.509999999999998
sapit, 24.509999999999998
hindi, 24.5
prong, 24.5
pubes, 24.490000000000002
xeres, 24.490000000000002
phony, 24.48
churn, 24.479999999999997
derry, 24.47
dryer, 24.47
ready, 24.47
reedy, 24.47
spiny, 24.47
numen, 24.46
triga, 24.46
tansy, 24.44
leben, 24.439999999999998
mound, 24.439999999999998
nasty, 24.439999999999998
spade, 24.439999999999998
speed, 24.439999999999998
avile, 24.42
kamet, 24.42
wants, 24.42
alive, 24.419999999999998
blond, 24.419999999999998
chops, 24.41
romps, 24.41
blunt, 24.4
wring, 24.4
edger, 24.39
garde, 24.39
grade, 24.39
greed, 24.39
swale, 24.37
sweal, 24.37
swell, 24.37
wales, 24.37
heady, 24.369999999999997
sloyd, 24.369999999999997
angst, 24.36
hight, 24.36
thigh, 24.36
tight, 24.36
bercy, 24.35
lusty, 24.35
facie, 24.34
omega, 24.34
areas, 24.32
erase, 24.32
feral, 24.32
flare, 24.32
pokey, 24.32
serer, 24.32
sioux, 24.32
fleer, 24.319999999999997
leges, 24.310000000000002
prius, 24.31
puris, 24.31
sirup, 24.31
doors, 24.3
dross, 24.3
roads, 24.3
roods, 24.3
abort, 24.29
hedge, 24.29
tabor, 24.29
skirl, 24.28
truss, 24.28
trust, 24.28
strut, 24.279999999999998
parit, 24.25
rapit, 24.25
tapir, 24.25
bryon, 24.249999999999996
byron, 24.249999999999996
parti, 24.249999999999996
child, 24.24
gigue, 24.24
brown, 24.23
ivory, 24.23
ashes, 24.22
whims, 24.21
mufti, 24.2
booth, 24.189999999999998
exode, 24.189999999999998
batis, 24.18
bitis, 24.18
drape, 24.18
padre, 24.18
perde, 24.18
jubeo, 24.169999999999998
nihil, 24.16
pants, 24.15
porch, 24.15
vigor, 24.15
virgo, 24.15
crisp, 24.14
scrip, 24.14
equip, 24.139999999999997
pique, 24.139999999999997
early, 24.13
found, 24.13
fumed, 24.13
idocy, 24.13
layer, 24.13
leery, 24.13
poema, 24.13
relay, 24.13
atque, 24.11
based, 24.11
beads, 24.11
waler, 24.11
grant, 24.1
lapse, 24.1
leaps, 24.1
lepas, 24.1
pleas, 24.1
sepal, 24.1
sleep, 24.1
spell, 24.099999999999998
truly, 24.09
world, 24.09
showy, 24.08
jingo, 24.07
mundi, 24.07
jahre, 24.06
navel, 24.06
venal, 24.06
blind, 24.05
lager, 24.05
regal, 24.05
regle, 24.05
glare, 24.049999999999997
large, 24.049999999999997
takin, 24.049999999999997
chips, 24.04
prism, 24.04
iowan, 24.029999999999998
myoid, 24.029999999999998
wheel, 24.01
scath, 24.009999999999998
smart, 24.009999999999998
whale, 24.009999999999998
alike, 24.0
exact, 24.0
tutee, 24.0
jouir, 23.99
cisco, 23.98
fence, 23.98
knead, 23.98
kneed, 23.98
naked, 23.98
urbis, 23.98
outdo, 23.979999999999997
going, 23.97
image, 23.97
rolls, 23.96
solar, 23.96
hegel, 23.95
spurn, 23.95
snick, 23.94
hoard, 23.939999999999998
eject, 23.93
jacet, 23.93
compt, 23.92
fishy, 23.92
truth, 23.92
wound, 23.919999999999998
prosy, 23.91
tweak, 23.900000000000002
aztec, 23.9
bocce, 23.9
cause, 23.89
sauce, 23.89
briny, 23.88
genug, 23.88
nugae, 23.88
ungue, 23.88
vobis, 23.87
peice, 23.86
picea, 23.86
piece, 23.86
shoal, 23.86
slosh, 23.86
toucb, 23.86
barde, 23.85
beard, 23.85
bread, 23.85
breed, 23.85
ardeb, 23.849999999999998
debar, 23.849999999999998
minsk, 23.840000000000003
leper, 23.84
pearl, 23.84
repel, 23.84
gooey, 23.839999999999996
tecta, 23.83
dixie, 23.82
habit, 23.82
crush, 23.810000000000002
bring, 23.8
epoxy, 23.8
vitis, 23.8
gouty, 23.799999999999997
guyot, 23.799999999999997
visit, 23.799999999999997
vista, 23.799999999999997
amuse, 23.79
choix, 23.79
flume, 23.79
mesua, 23.79
meuse, 23.79
muses, 23.79
chirp, 23.779999999999998
basel, 23.77
bells, 23.77
blase, 23.77
bless, 23.77
modus, 23.77
sable, 23.77
piano, 23.759999999999998
pinon, 23.759999999999998
popin, 23.759999999999998
chart, 23.75
stook, 23.75
aleph, 23.740000000000002
drily, 23.74
saved, 23.73
tanto, 23.73
toona, 23.73
vedas, 23.73
emmet, 23.729999999999997
gorki, 23.729999999999997
jecur, 23.729999999999997
azide, 23.72
cairo, 23.72
roric, 23.72
rhomb, 23.719999999999995
logic, 23.71
rumex, 23.7
knows, 23.69
enemy, 23.689999999999998
yamen, 23.689999999999998
yemen, 23.689999999999998
pound, 23.65
ankel, 23.64
ankle, 23.64
kneel, 23.64
knell, 23.64
whigs, 23.630000000000003
caeur, 23.63
curer, 23.63
eruca, 23.63
mujer, 23.63
recur, 23.63
coons, 23.62
oscan, 23.62
fugit, 23.619999999999997
maori, 23.619999999999997
audit, 23.61
mange, 23.61
shaft, 23.6
virus, 23.6
chink, 23.58
sofia, 23.57
brant, 23.560000000000002
brows, 23.560000000000002
fudge, 23.549999999999997
pogge, 23.549999999999997
locus, 23.53
maure, 23.53
murem, 23.53
murre, 23.53
wreck, 23.53
ceiba, 23.529999999999998
rerum, 23.529999999999998
glume, 23.52
gluon, 23.52
jnuis, 23.52
mason, 23.52
mosan, 23.52
speck, 23.52
tryst, 23.51
blare, 23.509999999999998
blear, 23.509999999999998
rebel, 23.509999999999998
satyr, 23.509999999999998
stray, 23.509999999999998
pecan, 23.5
pence, 23.5
cubit, 23.490000000000002
hills, 23.490000000000002
swart, 23.490000000000002
straw, 23.49
vieux, 23.49
exile, 23.48
fusee, 23.48
axile, 23.479999999999997
hands, 23.470000000000002
octal, 23.470000000000002
blurt, 23.47
grips, 23.46
sprig, 23.46
birch, 23.449999999999996
cadit, 23.439999999999998
dicta, 23.439999999999998
pyxie, 23.43
solum, 23.43
nisus, 23.419999999999998
sinus, 23.419999999999998
sunni, 23.419999999999998
clown, 23.41
hasty, 23.409999999999997
elves, 23.39
salve, 23.39
slave, 23.39
sleve, 23.39
swath, 23.39
whats, 23.39
rocks, 23.380000000000003
fenny, 23.38
quilt, 23.38
malto, 23.369999999999997
molto, 23.369999999999997
acorn, 23.36
corno, 23.36
cream, 23.36
creme, 23.36
croon, 23.36
taint, 23.36
tanti, 23.36
titan, 23.36
dphil, 23.35
mitad, 23.34
timid, 23.34
admit, 23.339999999999996
jetty, 23.33
bound, 23.32
swink, 23.32
winks, 23.32
asked, 23.310000000000002
faces, 23.310000000000002
feces, 23.310000000000002
illae, 23.31
plume, 23.31
danae, 23.29
dildo, 23.29
ended, 23.29
furze, 23.29
shock, 23.28
tulit, 23.27
kings, 23.26
manor, 23.26
ochna, 23.26
conch, 23.259999999999998
nacho, 23.259999999999998
norma, 23.259999999999998
roman, 23.259999999999998
canis, 23.25
daunt, 23.25
nasci, 23.25
hilar, 23.23
snarl, 23.23
parts, 23.22
sprat, 23.22
strap, 23.22
traps, 23.22
dotty, 23.21
fames, 23.21
guess, 23.21
rushy, 23.21
toady, 23.21
today, 23.21
toddy, 23.21
tweet, 23.21
usage, 23.21
elude, 23.2
becks, 23.19
kursi, 23.18
inurn, 23.16
amnis, 23.150000000000002
manis, 23.150000000000002
minis, 23.150000000000002
nimis, 23.150000000000002
agate, 23.15
downy, 23.15
etage, 23.15
lungi, 23.15
mansi, 23.15
query, 23.14
wrath, 23.130000000000003
elver, 23.13
laver, 23.13
lever, 23.13
ravel, 23.13
revel, 23.13
shrug, 23.13
velar, 23.13
paths, 23.12
krait, 23.119999999999997
oriya, 23.119999999999997
fovea, 23.11
burke, 23.1
licit, 23.1
apios, 23.09
fidus, 23.09
ngwee, 23.09
garth, 23.07
limbo, 23.07
aloft, 23.060000000000002
sotto, 23.060000000000002
toast, 23.060000000000002
toots, 23.060000000000002
float, 23.06
nihau, 23.06
stoat, 23.06
deker, 23.05
facer, 23.05
farce, 23.05
drake, 23.049999999999997
humid, 23.04
origo, 23.04
rigor, 23.04
clade, 23.03
decal, 23.03
halve, 23.03
laced, 23.03
helve, 23.029999999999998
gluey, 23.02
messy, 23.02
seamy, 23.02
bebop, 23.009999999999998
limit, 23.0
pause, 23.0
swoon, 23.0
tamil, 23.0
flown, 22.999999999999996
cairn, 22.99
ricin, 22.99
cling, 22.98
umbel, 22.98
musty, 22.979999999999997
skeel, 22.970000000000002
sleek, 22.970000000000002
slake, 22.97
venue, 22.959999999999997
anele, 22.95
argue, 22.95
auger, 22.95
chafe, 22.95
frame, 22.95
gurge, 22.95
nella, 22.95
regur, 22.95
games, 22.94
sango, 22.939999999999998
tepee, 22.939999999999998
zloty, 22.939999999999998
demel, 22.93
gourd, 22.93
lousy, 22.93
medal, 22.93
adopt, 22.92
pesky, 22.92
preux, 22.91
smirk, 22.91
lucri, 22.9
penny, 22.9
cinch, 22.89
chain, 22.889999999999997
chian, 22.889999999999997
china, 22.889999999999997
crecy, 22.86
flour, 22.86
sorus, 22.86
taxis, 22.86
beige, 22.85
finis, 22.84
sniff, 22.84
ditty, 22.839999999999996
paces, 22.830000000000002
dough, 22.83
poori, 22.83
prior, 22.83
scape, 22.83
space, 22.83
crowd, 22.82
ottar, 22.8
aorta, 22.799999999999997
rotor, 22.799999999999997
tarot, 22.799999999999997
troat, 22.799999999999997
sexed, 22.790000000000003
gloat, 22.79
prink, 22.79
grace, 22.779999999999998
windy, 22.779999999999998
abois, 22.76
works, 22.76
bibos, 22.759999999999998
digit, 22.759999999999998
emery, 22.759999999999998
merry, 22.759999999999998
rayon, 22.759999999999998
sitzt, 22.759999999999998
fusil, 22.75
budge, 22.740000000000002
scowl, 22.740000000000002
chewa, 22.74
eppur, 22.74
mwera, 22.74
puree, 22.74
rowan, 22.74
upper, 22.74
funds, 22.73
snoop, 22.73
spoon, 22.73
hunks, 22.720000000000002
dingy, 22.72
dying, 22.72
proud, 22.72
pudor, 22.72
tooth, 22.700000000000003
hilum, 22.7
thoth, 22.7
corso, 22.69
cross, 22.69
oscar, 22.69
aequo, 22.689999999999998
satis, 22.689999999999998
sitta, 22.689999999999998
stump, 22.689999999999998
argon, 22.68
goran, 22.68
grano, 22.68
groan, 22.68
merge, 22.68
organ, 22.68
regem, 22.68
abuse, 22.67
fusty, 22.67
thank, 22.66
loups, 22.64
swain, 22.63
aedes, 22.62
deads, 22.62
deeds, 22.62
seeds, 22.62
abate, 22.61
dipus, 22.61
tebet, 22.609999999999996
frisk, 22.6
risqu, 22.599999999999998
brush, 22.590000000000003
chaos, 22.59
juris, 22.59
rooms, 22.59
shrub, 22.589999999999996
adust, 22.58
hogan, 22.58
infra, 22.58
plato, 22.58
caper, 22.57
carpe, 22.57
crape, 22.57
creep, 22.57
crepe, 22.57
fling, 22.57
ignis, 22.57
pacer, 22.57
perca, 22.57
prece, 22.57
signs, 22.57
emply, 22.54
pylon, 22.54
shard, 22.54
milch, 22.53
waive, 22.529999999999998
italy, 22.5
laity, 22.5
glitz, 22.490000000000002
lough, 22.490000000000002
arius, 22.49
ghoul, 22.49
twill, 22.48
apron, 22.47
cheap, 22.47
cheep, 22.47
peach, 22.47
prame, 22.47
brink, 22.46
cumin, 22.459999999999997
mucin, 22.459999999999997
ferry, 22.45
freya, 22.45
fryer, 22.45
reefy, 22.45
lunch, 22.439999999999998
delay, 22.43
fewer, 22.43
hexed, 22.43
tiara, 22.43
trait, 22.43
trump, 22.43
wafer, 22.43
wages, 22.42
dwell, 22.41
turfy, 22.41
weald, 22.41
beams, 22.400000000000002
bonos, 22.400000000000002
boson, 22.4
bugle, 22.4
bulge, 22.4
gusty, 22.4
gutsy, 22.4
sushi, 22.39
rainy, 22.389999999999997
aviso, 22.38
lying, 22.38
mezzo, 22.38
adder, 22.36
ardea, 22.36
dread, 22.36
eared, 22.36
pains, 22.36
snips, 22.36
spain, 22.36
spina, 22.36
glade, 22.35
ledge, 22.35
fowls, 22.330000000000002
flant, 22.33
haiti, 22.33
orach, 22.33
roach, 22.33
satan, 22.33
thump, 22.33
acris, 22.32
bolus, 22.310000000000002
bronx, 22.310000000000002
grain, 22.31
kopje, 22.31
above, 22.299999999999997
opium, 22.299999999999997
whisk, 22.290000000000003
hinny, 22.29
sauve, 22.29
slimy, 22.29
suave, 22.29
easel, 22.28
lease, 22.28
seale, 22.28
seals, 22.28
pilus, 22.27
ahead, 22.259999999999998
bloat, 22.25
talus, 22.240000000000002
tulsa, 22.240000000000002
acerb, 22.24
brace, 22.24
caber, 22.24
saltu, 22.24
weary, 22.24
armis, 22.22
dowry, 22.22
filch, 22.22
rowdy, 22.22
tabid, 22.22
wordy, 22.22
cursd, 22.21
kopek, 22.21
plait, 22.21
sweep, 22.21
nobly, 22.209999999999997
relax, 22.19
vizor, 22.19
audio, 22.189999999999998
blown, 22.189999999999998
yager, 22.18
pliny, 22.169999999999998
prfer, 22.16
wager, 22.16
grody, 22.159999999999997
baron, 22.14
beach, 22.14
beche, 22.14
beech, 22.14
boron, 22.14
bream, 22.14
pedal, 22.14
plead, 22.14
pyrex, 22.14
amber, 22.139999999999997
ember, 22.139999999999997
lyric, 22.13
mashi, 22.12
slung, 22.12
amish, 22.119999999999997
avoir, 22.119999999999997
lungs, 22.119999999999997
drums, 22.11
ixion, 22.11
negev, 22.11
